sentence,level
" You also represent and warrant that neither your User Content, nor your use and provision of your User Content to be made available through the Service, nor any use of your User Content by Notion on or through the Service will infringe, misappropriate or violate a third party’s intellectual property rights, or rights of publicity or privacy, or result in the violation of any applicable law or regulation or violate any agreement you have with any third party",0
,0
Sharing User Content: You may designate your User Content as “public” (such as posting User Content to an Organizational Workspace) or “private”,0
 You agree that User Content you designate as public will be accessible by and be available to other users of the Service to whom you grant access to such publicly designated User Content,0
" Consequently, you understand and agree that such users will have the right to view, comment on and tag your publicly designated User Content",0
" If you grant users additional permissions with respect to your User Content, you understand and agree that such users will, depending on the permissions you grant, have the ability to use, publish, display, modify, or duplicate such User Content",0
 You grant Notion all rights necessary to make any of your publicly designated User Content available to other users of the Service and to permit those users to engage in the activities described in this Section and the Documentation with respect to your publicly designated User Content,0
 “Documentation” means Notion-provided user documentation relating to the Services (e,0
g,0
" user guides) found here, as may be updated by Notion from time to time",0
 Documentation does not include content published in user or community forums,0
,0
Removal of User Content: You can remove your User Content that you designate as private by specifically deleting it,0
 Additional details with respect to the removal and storage of User Content are set forth in Section 15 (Termination) below,0
,0
"Rights in Content Granted by Notion: Subject to your compliance with these Terms, Notion grants to you a limited, non-exclusive, non-transferable license, with no right to sublicense, to download, view, copy, display and print the Notion Content solely in connection with your permitted use of the Services and solely for your personal and non-commercial purposes",0
" Although we’re not obligated to monitor access to or use of the Service or Content or to review or edit any Content, we have the right to do so for the purpose of operating the Service, to ensure compliance with these Terms and to comply with applicable law or other legal requirements",0
